200	25
202	25
204	25
206	25
208	25
210	25
212	25
214	25
216	25
218	25
220	25
222	25
224	25
226	25
228	25
230	25
232	25
234	25
236	25
238	25
240	25
242	25
244	25
246	25
248	25
250	25
252	25
254	25
256	25
258	25
260	25
262	25
264	25
266	25
268	25
270	25
272	25
274	25
276	25
278	25
280	25
282	25
284	25
286	25
288	25
290	25
292	25
294	25
296	25
298	25
300	25
302	25
304	25
306	25
308	25
310	25
312	25
314	25
316	25
318	25
320	25
322	25
324	25
326	25
328	25
330	25
332	25
334	25
336	25
338	25
340	25
342	25
344	25
346	25
348	25
350	25
352	25
354	25
356	25
358	25
360	25
362	25
364	25
366	25
368	25
370	25
372	25
374	25
376	25
378	25
380	25
382	25
384	25
386	25
388	25
390	25
392	25
394	25
396	25
398	25
400	25
402	25
404	25
406	25
408	25
410	25
412	25
414	25
416	25
418	25
420	25
422	25
424	25
426	25
428	25
430	25
432	25
434	25
436	25
438	25
440	25
442	25
444	25
446	25
448	25
450	25
452	25
454	25
456	25
458	25
460	25
462	25
464	25
466	25
468	25
470	25
472	25
474	25
476	25
478	25
480	25
482	25
484	25
486	25
488	25
490	25
492	25
494	25
496	25
498	25
500	25
502	25
504	25
506	25
508	25
510	25
512	25
514	25
516	25
518	25
520	25
522	25
524	25
526	25
528	25
530	25
532	25
534	25
536	25
538	25
540	25
542	25
544	25
546	25
548	25
550	25
552	25
554	25
556	25
558	25
560	25
562	25
564	25
566	25
568	25
570	25
572	25
574	25
576	25
578	25
580	25
582	25
584	25
586	25
588	25
590	25
592	25
594	25
596	25
598	25
600	25
602	25
604	25
606	25
608	25
610	25
612	25
614	25
616	25
618	25
620	25
622	25
624	25
626	25
628	25
630	25
632	25
634	25
636	25
638	25
640	25
642	25
644	25
646	25
648	25
650	25
652	25
654	25
656	25
658	25
660	25
662	25
664	25
666	25
668	25
670	25
672	25
674	25
676	25
678	25
680	25
682	25
684	25
686	25
688	25
690	25
692	25
694	25
696	25
698	25
700	25
702	25
704	25
706	25
708	25
710	25
712	25
714	25
716	25
718	25
720	25
722	25
724	25
726	25
728	25
730	25
732	25
734	25
736	25
738	25
740	25
742	25
744	25
746	25
748	25
750	25
752	25
754	25
756	25
758	25
760	25
762	25
764	25
766	25
768	25
770	25
772	25
774	25
776	25
778	25
780	25
782	25
784	25
786	25
788	25
790	25
792	25
794	25
796	25
798	25
800	25
802	25
804	25
806	25
808	25
810	25
812	25
814	25
816	25
818	25
820	25
822	25
824	25
826	25
828	25
830	25
832	25
834	25
836	25
838	25
840	25
842	25
844	25
846	25
848	25
850	25
